Cidade_UF,Município,UF,cod_municipio_uf,Micro-Região,cidade_estado_ddd_principal,ranking_calculado,ranking_populacao,ranking_atratividade_market,ranking_digitalizacao_teledensidade,ranking_oportunidade_logistica_prazo,ranking_pib_per_capita,ranking_centauro_receita_online_per_capita,População estimada - pessoas [2019],teledensidade_nov-19,PIB per capita - R$ [2017],num_shoppings,num_shoppings_com_centauro,presenca_centauro_shoppings_cidade,centauro_market_share_2020,centauro_atratividade_market_2020,Consumo Total Tenis e Artigos esportivos (R$),centauro_receita_online_per_capita,centauro_receita_total_online_lj_fisicas_2020,centauro_receita_lj_fisicas_2020,centauro_receita_online_2020,centauro_receita_online_2019, Perc Crescimento Digital,centauro_pedido_online_2020,centauro_pedidos_lj_fisicas_2020,centauro_ticket_medio_2020,receita_ACESSORIOS,receita_ALIMENTO,receita_BIKE,receita_CALCADOS,receita_EQUIPAMENTOS,receita_INSUMOS,receita_MEIAS,receita_VESTUARIO,pedidos_ACESSORIOS,pedidos_ALIMENTO,pedidos_BIKE,pedidos_CALCADOS,pedidos_EQUIPAMENTOS,pedidos_INSUMOS,pedidos_MEIAS,pedidos_VESTUARIO,max_prazo_realizado,min_prazo_realizado,q2_prazo_realizado,q3_prazo_realizado,avg_prazo_realizado,max_frete_pago,min_frete_pago,q2_frete_pago,q3_frete_pago,avg_frete_pago,Densidade demográfica - hab/km² [2010],Área Territorial - km² [2018],Escolarização 6 a 14 anos - % [2010],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2017],Cidade,MagaLU,Americanas,delivery_online
MORRO REDONDO - RS,Morro Redondo,RS,4312450,PELOTAS - RS,PELOTAS - RS,3024.04,3835,2132,479,4061,3286,2009,6568,122.96,13590.8,0,0,,0.01712247774,0.9828775223,714587,1.862895859,12235.5,0,12235.5,6059.19,2.019329316,72,0,,706.31,0,499.99,7478.43,0,0,0,3550.77,9,0,1,37,0,0,0,25,9,3,5.5,6,5.7,12.14,7.91,9.655,10.6845679,9.676942387,25.45,244.645,98.5,0.702,17.24,MORRO REDONDO,0,0,0
VICTOR GRAEFF - RS,Victor Graeff,RS,4323200,NAO-ME-TOQUE - RS,CAXIAS DO SUL - RS,3023.68,5140,2417,2018,4723,473,939,2882,104.09,44342.41,0,0,,0.01899128446,0.9810087155,484537,3.192914643,9201.98,0,9201.98,6487.99,1.418309831,42,0,,239.2,46.74,959.99,5296.42,387.87,0,0,2271.76,5,1,1,20,3,0,0,16,4,4,4,4,4,8.23,8.23,8.23,8.23,8.23,12.74,238.133,99.2,0.777,38.46,VICTOR GRAEFF,0,0,0
CABROBO - PE,Cabrobó,PE,2603009,PETROLINA - PE,PETROLINA - PE,3023.64,1001,4978,4397,961.5,3560,2527,34221,78.98,11948.1,0,0,,0.04538778184,0.9546122182,1116027,1.480201923,50653.99,0,50653.99,23077.16,2.194983698,230,0,,2250.1,0,5749.98,30843.65,314.99,0,453.64,11041.63,30,0,2,128,1,0,10,84,15,4,10,12,10.02380952,62.14,9.23,14.8,26.515,21.27376457,18.62,1658.616,97.6,0.623,20.72,CABROBO,0,0,0
BOM JESUS DO TOCANTINS - TO,Bom Jesus do Tocantins,TO,1703305,PORTO NACIONAL - TO,PALMAS - TO,3023.2,4356,1289,1758,5385,3325,4189,4894,105.3,13423.62,0,0,,0.01207744683,0.9879225532,256873,0.6339129546,3102.37,0,3102.37,609.99,5.085935835,16,0,,285.46,0,0,1231.16,0,0,0,1585.75,4,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2.83,1332.672,97.5,0.66,25,BOM JESUS DO TOCANTINS,0,0,0
NOVA CRUZ - RN,Nova Cruz,RN,2408300,AGRESTE POTIGUAR - RN,NATAL - RN,3022.24,909,5225,3600,1037.5,3511,1546,37343,87.98,12256.3,0,0,,0.05300630721,0.9469936928,1641296,2.329728195,86999.04,0,86999.04,64035.7,1.358602155,479,0,,8798.46,677.4,6149.95,40437.52,1311.38,0,673.83,28860.7,102,7,5,178,6,0,14,222,18,5,10,11,9.858695652,181.52,9.14,11.96,13.225,17.83641304,127.82,277.658,98.2,0.629,,NOVA CRUZ,0,0,0
CAMPINA DAS MISSOES - RS,Campina das Missões,RS,4303707,CERRO LARGO - RS,SANTA MARIA - RS,3021.14,4170.5,2455,4031.5,3715,1692,1521,5474,82.51,24414.54,0,0,,0.01918123634,0.9808187637,670914,2.35092437,12868.96,0,12868.96,7582.1,1.697281756,68,0,,549.05,0,0,8964.54,374.98,0,257.22,2723.17,12,0,0,41,2,0,2,16,10,5,6,7,6.642857143,66.93,7.74,8.76,11.3075,14.16193047,27.09,224.801,98.5,0.738,16.95,CAMPINA DAS MISSOES,0,0,0
OLIVEIRA DE FATIMA - TO,Oliveira de Fátima,TO,1715507,RIO FORMOSO - TO,PALMAS - TO,3019.84,5566,297,1758,5385,2617,5156,1112,105.3,17626.87,0,0,,0.004806527764,0.9951934722,58458,0.2526798561,280.98,0,280.98,451.03,0.6229740815,1,0,,31.98,0,0,249,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,205.85,98,0.675,33.33,OLIVEIRA DE FATIMA,0,0,0
BARREIRA - CE,Barreira,CE,2301950,CHOROZINHO - CE,FORTALEZA - CE,3019.4,1574,3693,1617,1416,4764,3525,22425,107.9,7862.7,0,0,,0.02813038104,0.971869619,733711,0.9203821628,20639.57,0,20639.57,7211.38,2.862083263,98,0,,932.08,0,1287.48,10899.01,799.99,0,200.54,6520.47,16,0,2,52,1,0,6,42,13,7,9,11,9.666666667,158.4158333,27.62,33.71,96.06291665,73.2486111,79.63,245.805,97.8,0.616,15.77,BARREIRA,0,0,0
INAJA - PR,Inajá,PR,4110300,PARANAVAI - PR,MARINGA - PR,3018.98,5052,892,2524.5,3825.5,2549,3660,3109,100.92,18209.87,0,0,,0.009494411031,0.990505589,280821,0.8575844323,2666.23,0,2666.23,1304.66,2.04362056,18,0,,659.43,0,0,1337.34,0,0,0,669.46,5,0,0,7,0,0,0,7,11,4,6,6.75,6.5,11.7,6.73,9.02416458,9.620478203,8.860938905,15.35,194.704,98.6,0.705,31.25,INAJA,0,0,0
SERRA PRETA - BA,Serra Preta,BA,2930402,FEIRA DE SANTANA - BA,FEIRA DE SANTANA - BA,3017.76,2330,1948,4844,1637.5,5286,4404,14878,69.82,6663.89,0,0,,0.01603393921,0.9839660608,515451,0.5554987229,8264.71,0,8264.71,5661.83,1.459724153,38,0,,651.2,0,2879.99,3049.79,0,0,115.97,1567.76,8,0,1,19,0,0,3,11,10,9,9,9.5,9.333333333,19.46,12.8,14.54,17,15.6,28.71,595.298,98.1,0.566,16.13,SERRA PRETA,0,0,0
PINHALZINHO - SP,Pinhalzinho,SP,3538204,AMPARO - SP,SAO PAULO - SP,3017.34,2285.5,4529,32.5,4621,2719,675,15207,158.47,16952.25,0,0,,0.03736674434,0.9626332557,1535582,3.773242586,57379.7,0,57379.7,32431.39,1.769264284,316,0,,5114.03,477.46,799.99,39789.54,884.91,0,367.42,9806.45,56,6,1,175,7,0,7,92,10,2,4,5.25,4.270833333,71.02,4.7,6.66,10.3075,9.284817635,84.81,154.53,97.8,0.725,13.33,PINHALZINHO,0,0,0
NOVA TEBAS - PR,Nova Tebas,PR,4117271,IVAIPORA - PR,PONTA GROSSA - PR,3017.2,4101,2035,3488,4099,2442,2859,5649,88.76,18923.85,0,0,,0.01661111098,0.983388889,428999,1.261488759,7126.15,0,7126.15,7556.42,0.9430590147,28,0,,323.97,0,899.99,3800.82,0,0,239.93,1861.44,3,0,1,17,0,0,2,9,9,3,5,8,5.8,25.02,7.04,8.63,11.01,12.04,13.56,545.686,97.5,0.651,37.04,NOVA TEBAS,0,0,0
CONEGO MARINHO - MG,Cônego Marinho,MG,3117836,JANUARIA - MG,MONTES CLAROS - MG,3016.88,3552.5,503,4175,5385,5283,5175,7642,81.91,6670.74,0,0,,0.006594843779,0.9934051562,284821,0.2457929861,1878.35,0,1878.35,663.13,2.832551687,14,0,,307.1,0,0,1292.58,114.72,0,0,163.95,3,0,0,9,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4.32,1610.47,98.7,0.621,,CONEGO MARINHO,0,0,0
MACHADOS - PE,Machados,PE,2609105,MEDIO CAPIBARIBE - PE,RECIFE - PE,3016.22,2174,3798,2635.5,3755,3441,3598,16088,100.51,12696.44,0,0,,0.02902406156,0.9709759384,491240,0.8862369468,14257.78,0,14257.78,6118.45,2.330292803,55,0,,1426.3,171.84,3999.97,6479.51,1019.99,0,41.23,1118.94,16,2,2,30,1,0,2,9,9,4,6,7,6.333333333,194.1,9.27,12.31,12.895,24.10666667,226.46,60.036,82.9,0.578,4.72,MACHADOS,0,0,0
MATINHAS - PB,Matinhas,PB,2509339,BREJO PARAIBANO - PB,JOAO PESSOA - PB,3015.88,4521.5,163,3348,5385,4255,5452,4500,89.12,9188,0,0,,0.003107310209,0.9968926898,137862,0.09519555556,428.38,0,428.38,94.98,4.510212676,3,0,,0,0,0,428.38,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.34,38.124,96.9,0.541,,MATINHAS,0,0,0
PATIS - MG,Patis,MG,3147956,MONTES CLAROS - MG,MONTES CLAROS - MG,3015.8,4004,179,4175,2290,4958,5397,5972,81.91,7449.33,0,0,,0.003305872103,0.9966941279,231842,0.1283389149,766.44,0,766.44,285.25,2.686906223,6,0,,0,0,0,377.47,0,0,0,388.97,0,0,0,3,0,0,0,3,8,8,8,8,8,18.44,18.44,18.44,18.44,18.44,12.56,444.196,96.8,0.614,,PATIS,0,0,0
VITOR MEIRELES - SC,Vitor Meireles,SC,4219358,RIO DO SUL - SC,JOINVILLE - SC,3015.28,4327.5,2548,737,2542.5,1831,2125,4979,119.87,23314.81,0,0,,0.01976975494,0.9802302451,443484,1.760909821,8767.57,0,8767.57,8062.89,1.087397943,40,0,,367.24,0,0,7517.38,0,0,0,882.95,7,0,0,26,0,0,0,8,11,4,7,9,7.333333333,15.59,7.44,9.88,12.735,10.97,14.05,371.024,96.9,0.673,14.93,VITOR MEIRELES,0,0,0
AMAPA DO MARANHAO - MA,Amapá do Maranhão,MA,2100550,GURUPI - MA,SAO LUIS - MA,3014.72,3723,406,4296,5385,5099,5369,6962,81.1,7130.83,0,0,,0.005941225601,0.9940587744,174804,0.1491740879,1038.55,0,1038.55,1381.39,0.7518152006,8,0,,0,0,0,1038.55,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,502.402,98,0.52,23.08,AMAPA DO MARANHAO,0,0,0
PORTO - PI,Porto,PI,2208502,BAIXO PARNAIBA PIAUIENSE - PI,TERESINA - PI,3013.84,2636,1760,2896,744,5335,4714,12568,95.54,6544.36,0,0,,0.01478966081,0.9852103392,369855,0.4352347231,5470.03,0,5470.03,1611.87,3.393592535,33,0,,543.62,0,0,2539.16,0,0,0,2299.35,8,0,0,15,0,0,0,12,12,10,11,11.5,11,26.02,24.91,25.465,25.7425,25.465,47.08,253.21,98,0.549,,PORTO,0,0,0
SAO MIGUEL DO GOSTOSO - RN,São Miguel do Gostoso,RN,2412559,LITORAL NORDESTE - RN,NATAL - RN,3013.76,3066,4771,3600,1448.5,486,2607,10282,87.98,43664.91,0,0,,0.04114792513,0.9588520749,355058,1.420920054,14609.9,0,14609.9,5332.69,2.739686725,85,0,,2495.68,0,0,6451.95,79.99,0,16.99,5565.29,24,0,0,31,1,0,1,40,11,4,9,10.5,8.454545455,14.44,9.48,12.35,12.61,11.80727273,25.22,344.477,98.7,0.591,,SAO MIGUEL DO GOSTOSO,0,0,0
CORINTO - MG,Corinto,MG,3119104,CURVELO - MG,MONTES CLAROS - MG,3013.48,1496,4485,4175,3220,3387,1539,23731,81.91,12991.54,0,0,,0.03676799317,0.9632320068,1509378,2.338578231,55496.8,0,55496.8,27323.13,2.031128937,287,0,,3146.08,141.15,4559.97,35181.33,1070.42,0,496.9,10900.95,43,3,3,166,7,0,10,87,24,4,6,10.75,8.282608696,74.62422819,14.15,19.71,20.98,20.82045323,9.47,2525.397,97.5,0.68,,CORINTO,0,0,0
PINDORAMA DO TOCANTINS - TO,Pindorama do Tocantins,TO,1717008,DIANOPOLIS - TO,PALMAS - TO,3013.36,4550,628,1758,1416,3842,5009,4447,105.3,10741.92,0,0,,0.007661709876,0.9923382901,184528,0.3179221947,1413.8,0,1413.8,1346.82,1.049731961,8,0,,7.99,0,0,785.87,459.97,0,0,159.97,1,0,0,3,2,0,0,2,13,6,9,11,9.333333333,30.21,25.09,27.11,28.66,27.47,2.89,1559.086,95,0.605,17.24,PINDORAMA DO TOCANTINS,0,0,0
RODEIO BONITO - RS,Rodeio Bonito,RS,4315909,FREDERICO WESTPHALEN - RS,SANTA MARIA - RS,3013.34,4036,3054,4031.5,3755,1085,1080,5867,82.51,31121.85,0,0,,0.02300696708,0.9769930329,760720,2.983102096,17501.86,0,17501.86,12627.7,1.385989531,80,0,,1487.68,0,399.99,11712.07,29.99,0,0,3872.13,19,0,1,47,1,0,0,22,9,5,6,7,6.235294118,12.47,7.97,9.97,10.51,9.782941176,69.03,83.278,99.3,0.732,26.32,RODEIO BONITO,0,0,0
PEIXE-BOI - PA,Peixe-Boi,PA,1505601,BRAGANTINA - PA,BELEM - PA,3012.96,3445,701,3724,5385,5257,5130,8077,87.97,6732.02,0,0,,0.008204264091,0.9917957359,259047,0.2631286369,2125.29,0,2125.29,1457.94,1.457734886,10,0,,90.98,0,0,1035.94,0,0,0,998.37,2,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17.44,450.222,95.5,0.581,26.32,PEIX,0,0,0
PATOS DO PIAUI - PI,Patos do Piauí,PI,2207777,ALTO MEDIO CANINDE - PI,PICOS - PI,3012.88,3887,185,4612,1179,5060,5421,6392,71.51,7230.59,0,0,,0.003353866477,0.9966461335,213476,0.1120103254,715.97,0,715.97,649.95,1.101577044,8,0,,153.95,0,0,183.99,0,0,0,378.03,4,0,0,1,0,0,0,3,10,10,10,10,10,24.35,24.35,24.35,24.35,24.35,8.12,803.3,98.4,0.563,,PATOS DO PIAUI,0,0,0
MONTE SANTO DE MINAS - MG,Monte Santo de Minas,MG,3143203,SAO SEBASTIAO DO PARAISO - MG,VARGINHA - MG,3012.64,1641,4758,3844,4423.5,2833,847,21524,87.23,16287.85,0,0,,0.04088406103,0.959115939,1780454,3.381908103,72792.19,0,72792.19,58892.05,1.236027443,337,0,,3838.02,609.09,6079.98,44283.02,3654.31,0,695.72,13632.05,61,5,2,198,3,0,16,104,9,3,5,6,5,46.5,7.99,10.21,11.33,11.73263498,35.71,594.632,98.3,0.71,,MONTE SANTO DE MINAS,0,1,0
RIQUEZA - SC,Riqueza,SC,4215075,SAO MIGUEL DO OESTE - SC,CHAPECO - SC,3012.22,4480.5,1963,2298.5,2596.5,2083,2166,4598,102.52,21394.86,0,0,,0.01614166663,0.9838583334,494146,1.734741192,7976.34,0,7976.34,4521.02,1.764278857,30,0,,245.14,0,2749.98,2415.88,208.99,0,34.99,2321.36,5,0,2,11,1,0,1,14,10,4,7,8.5,7,23.81,8.07,11.14,17.475,14.34,25.2,192.977,98.5,0.714,21.28,RIQUEZA,0,0,0
CASCA - RS,Casca,RS,4304903,PASSO FUNDO - RS,CAXIAS DO SUL - RS,3012.12,3252.5,4753,2018,3401.5,456,172,9031,104.09,44938.46,0,0,,0.04083971123,0.9591602888,1280595,5.791067434,52299.13,0,52299.13,32116.07,1.628441151,213,0,,2746.39,302.22,0,38519.17,1156.83,0,320.43,9254.09,33,2,0,124,8,0,5,64,11,4,6,7.75,6.888888889,132.68,7.91,10.27,11.6375,19.70082091,31.83,272.018,99.1,0.785,8.55,CASCA,0,0,0
URANIA - SP,Urânia,SP,3555802,JALES - SP,SAO JOSE DO RIO PRETO - SP,3010.52,3241,3588,1141,5082.5,2168,1117,9114,116.02,20886.66,0,0,,0.02714320096,0.972856799,984742,2.932746324,26729.05,0,26729.05,14402.41,1.855873427,124,0,,1338.27,54.99,3774.98,14037.24,1434.97,0,71.97,6016.63,17,1,2,60,3,0,2,44,8,1,3,4,3.538461538,82.77,3.82,5.46,6.875,9.959371157,42.29,209.262,100,0.746,10.53,URANIA,0,0,0
MURICILANDIA - TO,Muricilândia,TO,1713957,ARAGUAINA - TO,PALMAS - TO,3010.32,4884,450,1758,5385,3510,5201,3551,105.3,12260.77,0,0,,0.006245539854,0.9937544601,134805,0.2370965925,841.93,0,841.93,0,1,5,0,,219.97,0,0,316.99,0,0,39.99,264.98,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2.66,1186.67,96.1,0.596,33.33,MURICILANDIA,0,0,0
PITANGUEIRAS - PR,Pitangueiras,PR,4119657,LONDRINA - PR,LONDRINA - PR,3010.14,4999,1933,1891.5,3406,1318,2523,3224,105.16,27905.71,0,0,,0.0159674114,0.9840325886,299614,1.483889578,4784.06,0,4784.06,1621.59,2.950227863,32,0,,504.29,114.99,0,2277.34,341.99,0,27.99,1517.46,7,1,0,15,1,0,1,12,10,5,6,7.75,6.75,11.7,9.32,9.735,10.4175,10.1225,22.84,123.229,100,0.71,27.78,PITANGUEIRAS,0,0,0
SAO JOSE DE ESPINHARAS - PB,São José de Espinharas,PB,2514404,PATOS - PB,JOAO PESSOA - PB,3009.36,4451,488,3348,839,3912,5122,4682,89.12,10464.44,0,0,,0.006519613476,0.9934803865,191450,0.2665912003,1248.18,0,1248.18,2053.16,0.607931189,12,0,,319.68,0,0,614.97,29.99,0,0,283.54,4,0,0,2,1,0,0,5,13,8,10.5,11.75,10.5,27.38,24.72,26.05,26.715,26.05,6.56,725.656,96.3,0.577,,SAO JOSE DE ESPINHARAS,0,0,0
CARANDAI - MG,Carandaí,MG,3113206,BARBACENA - MG,JUIZ DE FORA - MG,3009.3,1391,5524,3138.5,4109.5,2332,282,25501,89.98,19665.4,0,0,,0.07817673583,0.9218232642,1655103,5.073940238,129390.55,0,129390.55,84849.94,1.524933901,654,0,,7009.37,470.2,11532.4,70027.77,8301.29,15,943.71,31090.81,100,5,10,318,12,1,19,263,25,3,5,7,5.913043478,217.84,7.14,10.315,11.8066411,21.04770538,48.06,487.28,98.8,0.697,,CARANDAI,0,0,0
PIRITIBA - BA,Piritiba,BA,2924801,JACOBINA - BA,JUAZEIRO - BA,3009.1,1442,2797,5497.5,665,5489,4001,24755,57.43,5837.49,0,0,,0.02130710416,0.9786928958,831288,0.7155055544,17712.34,0,17712.34,13242.32,1.337555655,96,0,,1816.7,35.99,2479.98,8238.86,1604.97,0,129.97,3405.87,26,1,2,43,3,0,3,31,16,7,11,13,11.38095238,18.17,8.96,11.8846256,15.14,12.48450598,22.96,980.328,97.9,0.578,8.03,PIRITIBA,0,0,0
IGARAPE GRANDE - MA,Igarapé Grande,MA,2105203,MEDIO MEARIM - MA,IMPERATRIZ - MA,3008.9,2845,1403,5416.5,94.5,5022,4588,11320,63.06,7329.48,0,0,,0.01271958128,0.9872804187,431412,0.4847508834,5487.38,0,5487.38,3204.19,1.712563862,34,0,,331.87,50.39,0,3381.75,0,0,0,1723.37,4,1,0,18,0,0,0,12,22,8,17,17.75,15.83333333,36.37,28.15,29.505,33.165,31.05666667,29.5,346.098,98.7,0.614,38.17,IGARAPE GRANDE,0,0,0
MORPARA - BA,Morpará,BA,2921609,BARRA - BA,BARREIRAS - BA,3007.26,3361,643,5311.5,1713.5,5186,5184,8519,64.06,6923.08,0,0,,0.007780050612,0.9922199494,265943,0.2428747506,2069.05,0,2069.05,1261.51,1.640137613,8,0,,279.96,38.68,359.99,260.54,0,0,0,1129.88,2,1,1,2,0,0,0,5,9,9,9,9,9,29.68,29.68,29.68,29.68,29.68,4.88,2093.872,97.9,0.558,27.78,MORPARA,0,0,0
GOVERNADOR LUIZ ROCHA - MA,Governador Luiz Rocha,MA,2104628,PRESIDENTE DUTRA - MA,IMPERATRIZ - MA,3007.18,3500.5,369,5416.5,5385,5301,5347,7807,63.06,6625.29,0,0,,0.005644801646,0.9943551984,225581,0.1631049059,1273.36,0,1273.36,176.72,7.205522861,12,0,,49.98,0,0,530.95,0,0,0,692.43,1,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,19.66,373.164,98.6,0.544,35.71,GOVERNADOR LUIZ ROCHA,0,0,0
DOIS LAJEADOS - RS,Dois Lajeados,RS,4306452,GUAPORE - RS,CAXIAS DO SUL - RS,3006.4,4939,1925,2018,3423,1392,1609,3400,104.09,27065.82,0,0,,0.01587480833,0.9841251917,484569,2.262482353,7692.44,0,7692.44,5370.02,1.432478836,43,0,,0,0,0,6263.61,0,0,54.97,1373.86,0,0,0,28,0,0,2,13,10,5,6,7.5,6.714285714,34.5,9.21,9.29,22.43,16.61714286,24.58,133.535,99.1,0.757,80,DOIS LAJEADOS,0,0,0
PINHEIRO PRETO - SC,Pinheiro Preto,SC,4213005,JOACABA - SC,CHAPECO - SC,3006.38,4880.5,2725,2298.5,4687,376,1179,3555,102.52,47633.82,0,0,,0.0208263415,0.9791736585,485090,2.841814346,10102.65,0,10102.65,4765.59,2.119915897,28,0,,139.97,158,0,5278.14,3317.49,0,0,1209.05,3,1,0,18,2,0,0,7,6,3,4,5,4.4,10.12,8.61,9.4,9.41,9.298,47.79,61.147,100,0.777,27.03,PINHEIRO PRETO,0,0,0
TUFILANDIA - MA,Tufilândia,MA,2112274,PINDARE - MA,SAO LUIS - MA,3005.92,4046,322,4296,5385,4636,5391,5840,81.1,8160.93,0,0,,0.005078277433,0.9949217226,151193,0.1314726027,767.8,0,767.8,0,1,4,0,,0,0,0,631.98,0,0,0,135.82,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.65,271.007,99.4,0.555,17.54,TUFILANDIA,0,0,0
FARO - PA,Faro,PA,1503002,OBIDOS - PA,SANTAREM - PA,3005.46,3669,641,5244.5,5385,4679,5279,7194,65.07,8060.87,0,0,,0.007763840398,0.9922361596,189897,0.2049388379,1474.33,0,1474.33,1163.42,1.267237971,8,0,,343.97,0,0,269.98,0,0,49.99,810.39,3,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0.69,11771.669,97.9,0.563,26.14,FARO,0,0,0
DAMIAO - PB,Damião,PB,2505352,CURIMATAU OCIDENTAL - PB,JOAO PESSOA - PB,3005.28,4223,110,3348,5385,4779,5491,5330,89.12,7826,0,0,,0.002428168594,0.9975718314,161002,0.07334709193,390.94,0,390.94,648.32,0.603004689,3,0,,0,0,0,0,0,0,0,390.94,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26.39,185.685,97.4,0.521,,DAMIAO,0,0,0
FEIRA NOVA DO MARANHAO - MA,Feira Nova do Maranhão,MA,2104073,GERAIS DE BALSAS - MA,IMPERATRIZ - MA,3004.58,3364,914,5416.5,5385,4791,5189,8504,63.06,7795.59,0,0,,0.009611490365,0.9903885096,213431,0.2412264817,2051.39,0,2051.39,1049.9,1.953890847,8,0,,159.97,0,0,1701.44,189.98,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,1473.414,94.9,0.532,10.53,FEIRA NOVA DO MARANHAO,0,0,0
OLEO - SP,Óleo,SP,3533809,OURINHOS - SP,BAURU - SP,3004.02,5295,1976,1032.5,5198.5,885,2197,2496,116.98,34154.49,0,0,,0.01619260825,0.9838073917,264890,1.718453526,4289.26,0,4289.26,2059.58,2.082589654,25,0,,135.23,0,0,3221.86,0,0,16.99,915.18,1,0,0,20,0,0,1,5,3,2,2,2.5,2.333333333,11.89,4.6,5.22,8.555,7.236666667,13.49,198.938,98.9,0.73,37.04,OLEO,0,0,0
XAPURI - AC,Xapuri,AC,1200708,BRASILEIA - AC,RIO BRANCO - AC,3003.54,1833,4150,2948.5,2125.5,3435,2980,19323,94.78,12726.81,0,0,,0.03228922608,0.9677107739,716443,1.197194535,23133.39,0,23133.39,15906.78,1.454310049,89,0,,2398.92,0,0,12393.11,2234.98,0,162.95,5943.43,21,0,0,53,2,0,4,30,11,6,8,9,8,57.61,22.41029412,40.12,42.07,39.81850679,3.01,5347.468,87.7,0.599,3.28,XAPURI,0,0,0
MIMOSO DE GOIAS - GO,Mimoso de Goiás,GO,5213053,ENTORNO DE BRASILIA - GO,GOIANIA - GO,3001.7,5254,1241,256.5,3250.5,2053,4011,2597,132.23,21656.24,0,0,,0.01180378408,0.9881962159,156022,0.7091451675,1841.65,0,1841.65,1449.76,1.270313707,11,0,,0,0,0,1159.95,0,0,0,681.7,0,0,0,5,0,0,0,7,11,6,6,8.5,7.666666667,35.97,19.59,25.43,30.7,26.99666667,1.94,1386.915,99.6,0.665,55.56,MIMOSO DE GOIAS,0,0,0
SAO SEBASTIAO - AL,São Sebastião,AL,2708808,ARAPIRACA - AL,MACEIO - AL,3001.1,1004,4754,4491.5,990,3744,3133,34152,78.4,11064.69,0,0,,0.04084739139,0.9591526086,923729,1.104823144,37731.92,0,37731.92,16957.55,2.225080864,188,0,,2622.68,0,2063.98,24176.88,169.99,0,73.31,8625.08,35,0,2,109,1,0,3,69,26,6,10,11.5,10.73913043,42.88,22.69457576,27.33,30.46,28.63389408,101.59,315.167,95.4,0.549,12.66,SAO SEBASTIAO,0,0,1210
CRISOLITA - MG,Crisólita,MG,3120151,NANUQUE - MG,GOVERNADOR VALADARES - MG,3000.32,3797,551,5144,309.5,4581,5056,6704,66.58,8335.31,0,0,,0.007096174483,0.9929038255,278629,0.294928401,1977.2,0,1977.2,2092.3,0.9449887683,12,0,,69.98,0,0,1042.33,0,0,0,864.89,2,0,0,6,0,0,0,4,19,7,13,16,13,24.75,17.07,20.91,22.83,20.91,6.26,966.202,96,0.585,,CRISOLITA,0,0,0
IGUAI - BA,Iguaí,BA,2913507,VITORIA DA CONQUISTA - BA,ILHEUS - BA,2999.8,1305,3163,4727,811,5319,3715,26916,70.48,6591.53,0,0,,0.02372524042,0.9762747596,947512,0.8351891069,22479.95,0,22479.95,18277.97,1.229893145,132,0,,2501.28,605.57,0,12211,2816.65,0,180.95,4164.5,22,4,0,65,5,0,5,41,17,4,10.5,13.5,10.25,129.68,8.92,11.8973128,12.975,21.1159141,31.05,860.223,94.1,0.552,8.06,IGUAI,1,0,0
RIACHUELO - RN,Riachuelo,RN,2410900,AGRESTE POTIGUAR - RN,NATAL - RN,2999.8,3433.5,1091,3600,2290,4722,4703,8128,87.98,7961.36,0,0,,0.01086511804,0.989134882,327516,0.4378075787,3558.5,0,3558.5,1079.03,3.297869383,22,0,,415.94,83.69,0,1966.26,0,0,24.99,1067.62,5,1,0,10,0,0,1,9,8,8,8,8,8,15.18,15.18,15.18,15.18,15.18,26.88,262.887,96.8,0.592,,RIACHUELO,0,0,0
ITAJA - GO,Itajá,GO,5210802,QUIRINOPOLIS - GO,RIO VERDE - GO,2999.74,4504.5,1909,2172.5,1762,2084,2708,4539,102.56,21391.8,0,0,,0.01573093576,0.9842690642,393564,1.363985459,6191.13,0,6191.13,1942.36,3.187426636,28,0,,38.39,0,0,5014.87,0,0,27.99,1109.88,1,0,0,23,0,0,1,7,12,5,8.5,10.25,8.5,62.84,19.65,41.245,52.0425,41.245,2.42,2091.397,98,0.691,25.64,ITAJA,0,0,0
